"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202305","BPL",,,"LBC22JBIF","$1,800,000","$0","0%","JAMAICA BAY INFRASTRUCTURE UPGRADE",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 08","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC22KBIF","$4,972,000","$0","0%","KINGS BAY INFRASTRUCTURE UPGRADE",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 08","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC22SAIF","$7,458,000","$0","0%","STONE AVENUE INFRASTRUCTURE UPGRADE",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 08","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC23GSBR","$2,857,000","$0","0%","GRAVESEND INTERIOR RENOVATION",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 15","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBCENP2B","$40,000,000","$0","0%","CENTRAL RENOVATION - PHASE 2B",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 11","LB-0104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBCENPH2","$38,048,000","$0","0%","CENTRAL RENOVATION - PHASE 2A",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 01","LB-0104, LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBEM05SWR","$39,586,000","$0","0%","SYSTEM-WIDE FUNDING",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 01","LB-0104, LB-D001, LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBK16HLRF","$904,000","$0","0%","Highlawn - Roof Replacement",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 11","LB-0101, LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBK16SCRF","$920,000","$0","0%","SPRING CREEK ROOF REPLACEMENT",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 05","LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBK22BRHC","$3,759,000","$0","0%","Bay Ridge - Heating & Cooling Upgrade",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","LB-0104, LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBM18NLOH","$28,536,000","$0","0%","New Lots Overhaul",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 05","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBM19CAOH","$20,000,000","$0","0%","Canarsie Overhaul",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 18","LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBM22PCOH","$24,705,000","$0","0%","PACIFIC OVERHAUL",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 11","LB-0104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBM22WWBR","$7,812,000","$0","0%","Walt Whitman Branch Overhaul",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 02","LB-0101, LB-0104, LB-0108, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBP18LDIN","$4,500,000","$0","0%","LEONARD INFRASTRUCTURE UPGRADE",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 01","LB-0101, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBP18PCAD","$9,341,000","$0","0%","PACIFIC ADA COMPLIANCE",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 06","LB-0101, LB-0104, LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","CUNY",,,"ACECUN201","$6,050,000","$0","0%","HVAC Damper Upgrades for CUNY Community Colleges",,,"(Pending)",,,,,,,,,,"Queens","Queens","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN211","$146,000","$0","0%","CUNY - Portfolio Submetering - BMCC",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN212","$2,383,000","$0","0%","CUNY - Portfolio Submetering - Bronx CC",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN213","$153,000","$0","0%","CUNY - Portfolio Submetering - Hostos CC",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN214","$1,383,000","$0","0%","CUNY - Portfolio Submetering - Kingsborough CC",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN215","$141,000","$0","0%","CUNY - Portfolio Submetering - LaGuardia CC",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN216","$1,102,000","$0","0%","CUNY - Portfolio Submetering - Queensborough CC",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN217","$956,000","$0","0%","CUNY - Hostos CC - HVAC Upgrades",,,"(Pending)",,,,,,,,,,"Bronx","Bronx 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN218","$1,615,000","$0","0%","CUNY - LaGuardia CC - HVAC Upgrades",,,"(Pending)",,,,,,,,,,"Queens","Queens 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN221","$9,323,000","$0","0%","CUNY - BMCC HVAC UPGRADES - 199 CHAMBERS ST, NY",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan 01","PU-0025","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/11/2023"
"202305","CUNY",,,"ACECUN222","$29,841,000","$0","0%","CUNY - KCC MULTI-BUILDING HVAC UPGRADES AT 2055 ORIENTAL, BK",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 01","PU-0025","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/11/2023"
"202305","CUNY",,,"ACECUN223","$1,705,000","$0","0%","CUNY - Queensborough Community College: Central Chiller Plan",,,"(Pending)",,,,,,,,,,"Queens","Queens 01","PU-0025","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/11/2023"
"202305","CUNY",,,"ACECUN231","$12,300,000","$0","0%","Bronx Community College BMS Upgrade",,,"(Pending)",,,,,,,,,,"Bronx","Bronx 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN232","$8,000,000","$0","0%","Borough of Manhattan Community College BMS Upgrade",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN233","$18,427,000","$0","0%","Kingsborough Community College BMS Upgrade",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN234","$14,000,000","$0","0%","Laguardia Community College BMS Upgrade",,,"(Pending)",,,,,,,,,,"Queens","Queens 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN801","$4,674,284","$65,833.1","1.4%","CUNY - Building Automation Controls Upgrade @ QCC",,,"(Pending)",,,,,,,,,,"Queens","Queens 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"ACECUN901","$5,107,698","$59,001.38","1.15%","CUNY - BMS Upgrade at 4 Hostos College Buildings",,,"(Pending)",,,,,,,,,,"Bronx","Bronx 01","PU-0025","BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",,"05/11/2023"
"202305","CUNY",,,"BA001-021","$292,000","$0","0%","Bathroom Upgrades",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA001-022","$1,000,000","$0","0%","17 Lexington Multi-purpose Room",,,"(Equipment)",,,,,,,,,,"Manhattan","Manhattan","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA001-023","$425,000","$0","0%","ADA Bathrooms",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA001-024","$235,000","$0","0%","ONE STOP SHOP (BOSS) STUDENT SUPPORT OFFICES",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA013-013","$569,815.64","$411,815.64","72.27%","Data Center, UPS, and Cooling",,,"(Equipment)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 06","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA019-016","$1,600,457","$1,550,457","96.87%","Library Modernization",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA024-018","$250,000","$0","0%","Modification of Main Entrance at 17 Lexington Avenue",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA025-018","$260,000","$0","0%","Marxe Lab/Public Space Upgrades for School of Public Affairs",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BA030-020","$1,950,000","$0","0%","Mason Hall A/V System",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX001-021","$350,000","$0","0%","Roscoe Brown Memorial",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX001-023","$575,000","$0","0%","GOULD MEMORIAL LIBRARY ELEVATOR INSTALLATION",,,"(Equipment)",,,,,,,,,,"Bronx","Bronx 01","HN-D002, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX001-024","$500,000","$0","0%","LIBRARY ELEVATOR INSTALLATION",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX002-023","$425,000","$0","0%","Elevator Installation",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX006-022","$1,150,000","$0","0%","Food Pantry Construction",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX017-004","$836,106","$608,896.39","72.82%","Bronx Fire Alarm Upgrade",,,"(Completed)",,,,,,,,,,"Bronx","Bronx 05","HN-D004","DATA PROCESSING AND OTHER EQUIPMENT",,"05/11/2023"
"202305","CUNY",,,"BX022-009","$1,092,325","$925,518.88","84.72%","Gould Memorial Lib Rotunda Staircase Installation",,,"(Completed)",,,,,,,,,,"Bronx","Bronx, Bronx 05","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX024-011","$15,956,109","$12,241,794.92","76.72%","Roof Replacement",,,"(Completed)",,,,,,,,,,"Bronx","Bronx","HN-0206, HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX026-013","$299,590","$28,448.4","9.49%","ADA Entrance Ramps",,,"(Pending)",,,,,,,,,,"Bronx","Bronx, Bronx 05","HN-X001, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX027-015","$500,000","$28,859.8","5.77%","Ohio Track & Field Restoration",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX032-015","$350,118","$185,392.96","52.95%","Monument Hills Restoration",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206, HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX039-016","$1,145,000","$0","0%","Alumni Gym Locker Room Accessibility Improvements - Bronx CC",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206, HN-D002, HN-D005","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX040-017","$8,069,739","$557,392.07","6.9%","Bronx Express",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206, HN-D002, HN-D003","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX041-017","$150,065","$24,840.56","16.55%","STEM Resource Center",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-D002, HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX042-018","$500,000","$0","0%","Renovate Roscoe Brown Student Center",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 07","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX044-018","$500,000","$0","0%","Community Hall First Floor Renovation",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX045-018","$400,000","$0","0%","ADA Accessibility for Roscoe C Brown Student Center",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX046-019","$3,000,000","$0","0%","Alumni Gym HVAC & ADA Improvements",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 05","HN-D002, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX047-020","$500,000","$0","0%","Ohio Track & Field Upgrade",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 05","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX048-020","$1,008,000","$0","0%","ELEVATOR UPGRADES",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX049-020","$3,000,000","$0","0%","Carl Polowczyk Hall Upgrades",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BX050-021","$750,000","$0","0%","Elevator Installation Gould Memorial Library",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D004, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY001-021","$500,000","$0","0%","Quad Rehab Project",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY001-022","$2,000,000","$0","0%","Lecture Halls Upgrades for Science Instruction",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY001-023","$1,000,000","$0","0%","Main Quad Rehabilitation",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY003-021","$6,505,000","$0","0%","Ingersoll Lecture Hall Upgrades",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY024-012","$100,000","$0","0%","Haitian Studies Institute Initial Outfitting",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY025-012","$100,000","$0","0%","Haitian Studies Institute Initial Outfitting",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY031-017","$500,000","$0","0%","Electrical Upgrades",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-K300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY032-018","$2,500,000","$0","0%","ADA Upgrades for the Brooklyn College Student Center",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY034-019","$724,000","$0","0%","Restoration of Main Quad",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"BY036-020","$2,500,000","$0","0%","Main Quad Restoration",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D300, HN-K300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA001-021","$150,000","$0","0%","SLUS - Facility  Upgrades",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA001-023","$200,000","$0","0%","EXPANSION OF SLU CLASSROOM SPACE AND CREATION OF LABOR MUSEU",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA002-021","$100,000","$0","0%","SPS - Virtual Online Desktop - Informatics & Data Analytics",,,"(Equipment)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA002-022","$1,500,000","$0","0%","Technology Equipment and Facility upgrades",,,"(Equipment)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0206, HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA002-023","$10,000,000","$0","0%","Health, Safety and ADA Projects",,,"(Pre-Design)",,,,,,,,,,"Citywide","Citywide","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA002CA01","$600,000","$0","0%","CUNY Prep HVAC Upgrade Project",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA003-021","$6,851,000","$0","0%","Critical Maintenance",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA003-023","$350,000","$0","0%","Restroom Renovations",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA004-021","$5,000,000","$0","0%","CUNY STEM Institute",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA004-023","$1,500,000","$0","0%","Workspace Expansion & Welcome Center Relocation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA005-021","$100,000","$0","0%","CUNY SPH Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA005-022","$900,000","$0","0%","SPH Expansion and Renovation",,,"(Equipment)",,,,,,,,,,"Manhattan","Manhattan","HN-0300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA006-022","$1,500,000","$0","0%","SLUS- Classroom  Spaces Upgrade",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA007-022","$2,600,000","$0","0%","SPS- Workspace Expansion and Welcome Center",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA008QB01","$800,000","$0","0%","Underground High Temperature Hot Water Piping",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA013-008","$2,527,090.05","$1,210,090.05","47.88%","WEB VIDEO SYSTEMS FOR HANDICAPPED STUDENTS, CUNYWIDE",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
